player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets,main_position
504215,24/25,L1,Bundesliga,16,Borussia Dortmund,26,16,2.0,0,0,13,3,3,0,0,0,171.0,0,0,Midfield
504215,23/24,GB1,Premier League,703,Nottingham Forest,13,9,0.0,1,0,7,2,0,0,0,0,,0,0,Midfield
504215,23/24,L1,Bundesliga,16,Borussia Dortmund,15,11,0.0,1,0,10,1,1,0,0,0,,0,0,Midfield
504215,22/23,L1,Bundesliga,16,Borussia Dortmund,28,22,7.0,2,0,18,5,2,0,0,1,87.0,0,0,Midfield
504215,21/22,L1,Bundesliga,16,Borussia Dortmund,10,10,2.0,1,0,4,5,0,0,0,0,220.0,0,0,Midfield
505219,25/26,GB1,Premier League,29,Everton FC,3,3,1.0,0,0,0,0,1,0,0,0,270.0,0,0,Midfield
505219,24/25,GB1,Premier League,29,Everton FC,22,21,0.0,1,0,4,6,5,0,0,0,,0,0,Midfield
505219,23/24,GB1,Premier League,29,Everton FC,37,37,1.0,2,0,3,5,7,0,0,0,3005.0,0,0,Midfield
505219,22/23,GB1,Premier League,29,Everton FC,21,16,0.0,1,0,9,1,3,0,0,0,,0,0,Midfield
505219,22/23,GB1,Premier League,985,Manchester United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
505308,23/24,FR1,Ligue 1,415,FC Toulouse,33,16,1.0,2,0,6,10,1,0,0,0,757.0,0,0,Midfield
505324,24/25,L1,Bundesliga,80,VfL Bochum,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
505324,23/24,L1,Bundesliga,80,VfL Bochum,5,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
506009,21/22,FR1,Ligue 1,347,FC Metz,18,5,0.0,0,0,3,2,0,0,0,0,,0,0,Midfield
506189,24/25,GB1,Premier League,180,Southampton FC,29,27,1.0,0,0,2,7,12,0,0,0,2155.0,0,0,Midfield
506189,22/23,GB1,Premier League,379,West Ham United,37,21,0.0,0,0,14,5,2,0,0,0,,0,0,Midfield
506248,25/26,ES1,LaLiga,714,RCD Espanyol Barcelona,3,3,0.0,1,0,0,2,2,0,0,0,,0,0,Midfield
506248,24/25,ES1,LaLiga,714,RCD Espanyol Barcelona,24,19,0.0,2,0,7,8,3,0,0,0,,0,0,Midfield
506248,22/23,ES1,LaLiga,714,RCD Espanyol Barcelona,37,28,2.0,2,0,15,13,3,0,1,0,580.0,0,0,Midfield
507341,25/26,FR1,Ligue 1,273,Stade Rennais FC,3,3,0.0,0,0,1,2,0,0,0,0,,0,0,Midfield
507341,24/25,L1,Bundesliga,79,VfB Stuttgart,32,21,1.0,4,0,13,8,1,0,0,0,867.0,0,0,Midfield
507341,23/24,FR1,Ligue 1,273,Stade Rennais FC,23,15,1.0,0,0,13,3,0,0,0,0,355.0,0,0,Midfield
507486,25/26,IT1,Serie A,430,ACF Fiorentina,2,2,0.0,0,0,0,1,1,0,0,0,,0,0,Midfield
507486,24/25,IT1,Serie A,130,Parma Calcio 1913,37,37,4.0,0,0,1,12,7,0,0,0,750.0,0,0,Midfield
508941,21/22,FR1,Ligue 1,1095,ESTAC Troyes,38,19,0.0,1,0,10,7,0,0,0,0,,0,0,Midfield
51174,23/24,ES1,LaLiga,368,Sevilla FC,11,8,0.0,0,0,3,4,0,0,0,0,,0,0,Midfield
51174,22/23,ES1,LaLiga,368,Sevilla FC,24,22,0.0,1,1,3,8,3,0,1,0,,0,0,Midfield
51174,21/22,ES1,LaLiga,368,Sevilla FC,24,24,1.0,1,0,3,4,6,0,0,0,1850.0,0,0,Midfield
513031,25/26,ES1,LaLiga,237,RCD Mallorca,3,3,0.0,0,0,1,1,1,0,0,0,,0,0,Midfield
513031,24/25,ES1,LaLiga,237,RCD Mallorca,36,33,0.0,0,0,21,10,3,0,0,0,,0,0,Midfield
513031,23/24,ES1,LaLiga,237,RCD Mallorca,38,29,3.0,1,0,8,21,3,0,0,0,488.0,0,0,Midfield
513031,22/23,ES1,LaLiga,237,RCD Mallorca,37,32,0.0,0,0,21,10,5,0,0,0,,0,0,Midfield
513031,21/22,ES1,LaLiga,237,RCD Mallorca,35,29,1.0,0,0,10,18,3,0,0,0,1624.0,0,0,Midfield
513967,21/22,A1,Bundesliga,28760,SK Austria Klagenfurt,18,8,0.0,0,0,8,0,1,0,0,0,,0,0,Midfield
514440,21/22,A1,Bundesliga,4441,Wolfsberger AC,6,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
51471,24/25,GB1,Premier League,281,Manchester City,33,31,6.0,2,0,6,12,5,0,1,0,367.0,0,0,Midfield
51471,23/24,GB1,Premier League,281,Manchester City,34,30,1.0,0,0,14,9,4,0,0,0,1548.0,0,0,Midfield
51471,22/23,GB1,Premier League,631,Chelsea FC,29,27,1.0,2,0,10,7,8,0,0,0,1705.0,0,0,Midfield
51471,21/22,GB1,Premier League,631,Chelsea FC,25,25,2.0,5,0,9,5,4,0,0,0,778.0,0,0,Midfield
514814,24/25,EGY1,Premier League,68770,Modern Sport Club,15,9,0.0,1,0,5,4,0,0,0,0,,0,0,Midfield
514888,25/26,IT1,Serie A,130,Parma Calcio 1913,2,2,0.0,0,0,1,1,1,0,0,0,,0,0,Midfield
515017,23/24,L1,Bundesliga,3,1.FC Köln,21,7,0.0,0,0,5,1,1,0,0,0,,0,0,Midfield
515480,25/26,A1,Bundesliga,4467,TSV Hartberg,5,5,0.0,1,0,0,0,1,0,0,0,,0,0,Midfield
515480,24/25,A1,Bundesliga,4467,TSV Hartberg,30,30,0.0,2,0,7,4,6,0,0,0,,0,0,Midfield
515650,24/25,A1,Bundesliga,409,Red Bull Salzburg,6,4,0.0,0,0,1,2,0,0,0,0,,0,0,Midfield
51736,23/24,IT1,Serie A,1390,Cagliari Calcio,14,6,0.0,0,0,3,3,0,0,0,0,,0,0,Midfield
517753,25/26,ES1,LaLiga,367,Rayo Vallecano,3,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
517753,24/25,ES1,LaLiga,367,Rayo Vallecano,37,34,0.0,0,0,16,9,5,0,0,0,,0,0,Midfield
517753,23/24,ES1,LaLiga,367,Rayo Vallecano,36,34,1.0,0,0,2,10,5,1,0,0,2719.0,0,0,Midfield
517753,22/23,ES1,LaLiga,367,Rayo Vallecano,34,34,0.0,0,0,5,16,11,0,0,0,,0,0,Midfield
517753,21/22,ES1,LaLiga,367,Rayo Vallecano,37,35,0.0,0,0,6,16,8,0,0,0,,0,0,Midfield
519414,21/22,A1,Bundesliga,4467,TSV Hartberg,30,29,4.0,1,0,9,19,1,0,0,0,409.0,0,0,Midfield
519868,23/24,A1,Bundesliga,28760,SK Austria Klagenfurt,8,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
520624,25/26,GB1,Premier League,762,Newcastle United,3,3,1.0,0,0,0,0,1,0,0,0,270.0,0,0,Midfield
520624,24/25,GB1,Premier League,762,Newcastle United,38,38,5.0,6,0,0,17,7,0,0,0,657.0,0,0,Midfield
520624,23/24,GB1,Premier League,762,Newcastle United,37,37,7.0,8,0,0,6,9,0,0,0,467.0,0,0,Midfield
520624,22/23,GB1,Premier League,762,Newcastle United,32,32,4.0,5,0,0,9,7,0,0,0,684.0,0,0,Midfield
520624,21/22,GB1,Premier League,762,Newcastle United,17,17,5.0,1,0,6,4,4,0,0,0,207.0,0,0,Midfield
520624,21/22,FR1,Ligue 1,1041,Olympique Lyon,20,20,0.0,4,0,1,8,2,0,0,0,,0,0,Midfield
521996,22/23,MAL1,Premier League,37653,Santa Lucia FC,11,11,2.0,0,0,0,7,3,0,0,0,447.0,0,0,Midfield
522223,25/26,L1,Bundesliga,35,FC St. Pauli,2,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
522223,24/25,L1,Bundesliga,35,FC St. Pauli,13,10,0.0,0,0,7,2,0,1,0,0,,0,0,Midfield
522253,23/24,A1,Bundesliga,541,SC Austria Lustenau,24,21,0.0,1,0,9,4,4,0,0,0,,0,0,Midfield
522253,22/23,A1,Bundesliga,541,SC Austria Lustenau,23,21,0.0,1,0,11,9,0,0,0,0,,0,0,Midfield
522681,24/25,IT1,Serie A,1047,Como 1907,8,4,0.0,0,0,4,0,1,0,0,0,,0,0,Midfield
522681,21/22,IT1,Serie A,416,Torino FC,13,1,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
522791,21/22,FR1,Ligue 1,1421,Stade Reims,15,8,0.0,0,0,8,0,0,0,0,0,,0,0,Midfield
523977,22/23,ES1,LaLiga,940,Celta de Vigo,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
523977,21/22,ES1,LaLiga,940,Celta de Vigo,17,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
524010,25/26,IT1,Serie A,410,Udinese Calcio,2,2,0.0,0,0,2,0,1,0,0,0,,0,0,Midfield
524010,24/25,IT1,Serie A,410,Udinese Calcio,31,22,1.0,0,0,13,8,0,0,0,0,891.0,0,0,Midfield
524010,23/24,IT1,Serie A,410,Udinese Calcio,38,15,2.0,0,0,11,2,0,0,0,0,198.0,0,0,Midfield
524010,22/23,ES1,LaLiga,621,Athletic Bilbao,37,26,0.0,0,0,20,6,5,0,0,0,,0,0,Midfield
524010,21/22,ES1,LaLiga,621,Athletic Bilbao,33,31,1.0,0,0,23,5,5,0,0,1,1149.0,0,0,Midfield
524428,21/22,IT1,Serie A,607,Venezia FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
524475,22/23,A1,Bundesliga,2446,WSG Tirol,6,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
525578,25/26,ES1,LaLiga,367,Rayo Vallecano,3,3,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
525578,24/25,ES1,LaLiga,367,Rayo Vallecano,36,33,4.0,1,0,8,15,12,0,0,0,537.0,0,0,Midfield
525578,23/24,ES1,LaLiga,367,Rayo Vallecano,34,31,1.0,0,0,15,9,10,0,0,0,1649.0,0,0,Midfield
525578,22/23,ES1,LaLiga,367,Rayo Vallecano,38,32,1.0,0,1,20,6,4,0,0,0,1267.0,0,0,Midfield
525578,21/22,ES1,LaLiga,367,Rayo Vallecano,35,31,2.0,1,1,20,10,5,0,0,0,544.0,0,0,Midfield
525704,25/26,IT1,Serie A,398,SS Lazio,2,2,0.0,1,0,1,0,0,0,0,0,,0,0,Midfield
525704,24/25,IT1,Serie A,398,SS Lazio,35,33,0.0,3,0,2,10,13,0,0,0,,0,0,Midfield
525704,23/24,IT1,Serie A,398,SS Lazio,30,23,0.0,2,0,7,10,6,0,0,0,,0,0,Midfield
525704,22/23,IT1,Serie A,2919,AC Monza,26,25,1.0,2,0,4,11,6,0,1,0,1748.0,0,0,Midfield
525704,22/23,IT1,Serie A,506,Juventus FC,3,3,0.0,0,0,3,0,1,0,0,0,,0,0,Midfield
525704,21/22,IT1,Serie A,252,Genoa CFC,25,21,0.0,3,0,5,4,5,0,0,0,,0,0,Midfield
526895,25/26,A1,Bundesliga,170,Rapid Vienna,5,4,0.0,0,0,1,2,0,0,0,0,,0,0,Midfield
526895,24/25,A1,Bundesliga,170,Rapid Vienna,32,32,2.0,6,0,2,15,0,0,0,0,1259.0,0,0,Midfield
526895,23/24,A1,Bundesliga,170,Rapid Vienna,32,32,5.0,5,0,2,12,4,0,0,0,530.0,0,0,Midfield
527193,25/26,ARM1,Premier League,53453,FC Ararat-Armenia,3,2,0.0,0,0,1,1,0,0,0,0,,0,0,Midfield
527698,24/25,IT1,Serie A,607,Venezia FC,16,16,1.0,1,0,3,9,4,0,0,0,1120.0,0,0,Midfield
527698,24/25,ES1,LaLiga,366,Real Valladolid CF,20,19,2.0,0,0,5,12,6,0,0,0,599.0,0,0,Midfield
527698,23/24,ES1,LaLiga,367,Rayo Vallecano,32,23,1.0,0,0,14,9,6,0,0,0,817.0,0,0,Midfield
527698,22/23,ES1,LaLiga,366,Real Valladolid CF,37,36,1.0,2,0,8,18,9,0,0,0,2316.0,0,0,Midfield
527698,21/22,ES1,LaLiga,1531,Elche CF,16,12,2.0,0,0,7,5,1,0,0,0,259.0,0,0,Midfield
52821,23/24,A1,Bundesliga,4441,Wolfsberger AC,23,18,0.0,0,0,7,5,3,0,0,0,,0,0,Midfield
52821,22/23,A1,Bundesliga,4441,Wolfsberger AC,26,22,1.0,0,0,3,7,3,0,0,0,1593.0,0,0,Midfield
52821,21/22,A1,Bundesliga,4441,Wolfsberger AC,27,27,1.0,2,0,0,4,4,0,0,0,2397.0,0,0,Midfield
528833,25/26,IT1,Serie A,800,Atalanta BC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
528833,24/25,IT1,Serie A,800,Atalanta BC,37,31,2.0,1,0,24,4,3,0,0,0,575.0,0,0,Midfield
528833,23/24,IT1,Serie A,410,Udinese Calcio,38,34,6.0,2,0,6,14,3,0,0,1,397.0,0,0,Midfield
528833,22/23,IT1,Serie A,410,Udinese Calcio,38,37,5.0,4,0,18,16,1,0,0,0,370.0,0,0,Midfield
528833,21/22,IT1,Serie A,410,Udinese Calcio,37,22,2.0,2,0,21,0,0,0,0,0,236.0,0,0,Midfield
528888,23/24,GB1,Premier League,931,Fulham FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
528888,22/23,GB1,Premier League,931,Fulham FC,7,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
528894,22/23,GB1,Premier League,11,Arsenal FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
530173,25/26,L1,Bundesliga,2036,1.FC Heidenheim 1846,2,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
530173,24/25,L1,Bundesliga,2036,1.FC Heidenheim 1846,10,8,0.0,0,0,8,0,1,0,0,0,,0,0,Midfield
530157,22/23,A1,Bundesliga,541,SC Austria Lustenau,29,29,0.0,1,0,11,14,4,0,0,0,,0,0,Midfield
530742,25/26,IT1,Serie A,398,SS Lazio,2,2,0.0,0,0,0,2,0,0,0,0,,0,0,Midfield
530742,24/25,IT1,Serie A,398,SS Lazio,36,20,3.0,1,0,8,7,0,0,0,0,314.0,0,0,Midfield
531065,25/26,FR1,Ligue 1,290,AJ Auxerre,1,1,0.0,0,0,1,0,1,0,0,0,,0,0,Midfield
531065,24/25,IT1,Serie A,1025,Bologna FC 1909,18,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
531065,23/24,IT1,Serie A,1025,Bologna FC 1909,29,18,2.0,2,0,13,4,4,0,0,0,269.0,0,0,Midfield
531062,24/25,ES1,LaLiga,472,UD Las Palmas,16,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
531062,23/24,ES1,LaLiga,472,UD Las Palmas,17,6,0.0,0,0,5,1,1,0,0,0,,0,0,Midfield
531217,21/22,A1,Bundesliga,4441,Wolfsberger AC,26,17,0.0,0,0,13,1,1,0,0,0,,0,0,Midfield
531404,25/26,ES1,LaLiga,1531,Elche CF,3,3,0.0,0,0,0,3,0,0,0,0,,0,0,Midfield
531634,25/26,A1,Bundesliga,2157,FC Blau-Weiss Linz,2,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
531634,24/25,A1,Bundesliga,2157,FC Blau-Weiss Linz,24,24,1.0,1,0,1,4,6,0,0,0,2012.0,0,0,Midfield
531634,23/24,A1,Bundesliga,2157,FC Blau-Weiss Linz,26,22,1.0,1,0,9,3,3,0,0,0,1300.0,0,0,Midfield
532169,22/23,FR1,Ligue 1,826,RC Lens,37,10,0.0,1,0,7,3,1,0,0,0,,0,0,Midfield
532178,22/23,GB1,Premier League,399,Leeds United,36,18,1.0,2,0,15,2,1,0,0,0,411.0,0,0,Midfield
532178,21/22,GB1,Premier League,399,Leeds United,21,7,0.0,2,0,6,1,0,0,0,0,,0,0,Midfield
532541,24/25,GB1,Premier League,543,Wolverhampton Wanderers,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
532541,22/23,GB1,Premier League,543,Wolverhampton Wanderers,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
532541,21/22,GB1,Premier League,543,Wolverhampton Wanderers,33,4,0.0,0,0,2,1,0,0,0,0,,0,0,Midfield
533350,25/26,A1,Bundesliga,2446,WSG Tirol,4,4,0.0,0,0,0,1,1,0,0,0,,0,0,Midfield
533350,24/25,A1,Bundesliga,2446,WSG Tirol,32,32,4.0,4,0,4,19,4,0,0,0,585.0,0,0,Midfield
533916,23/24,GB1,Premier League,1148,Brentford FC,21,10,1.0,1,0,8,2,1,0,0,0,224.0,0,0,Midfield
533916,22/23,GB1,Premier League,1148,Brentford FC,28,23,0.0,1,0,19,4,1,1,0,0,,0,0,Midfield
533916,21/22,GB1,Premier League,1148,Brentford FC,32,22,1.0,0,0,13,6,0,1,0,0,905.0,0,0,Midfield
53400,22/23,L1,Bundesliga,33,FC Schalke 04,27,27,4.0,3,0,11,12,3,0,1,0,342.0,0,0,Midfield
534033,25/26,GB1,Premier League,31,Liverpool FC,2,2,0.0,1,0,0,2,0,0,0,0,,0,0,Midfield
534033,24/25,GB1,Premier League,31,Liverpool FC,35,35,5.0,5,0,5,13,6,0,0,0,522.0,0,0,Midfield
534033,23/24,GB1,Premier League,31,Liverpool FC,33,33,5.0,5,0,2,13,8,0,1,1,522.0,0,0,Midfield
534033,22/23,GB1,Premier League,1237,Brighton & Hove Albion,35,35,10.0,2,1,4,4,8,0,0,6,289.0,0,0,Midfield
534033,21/22,GB1,Premier League,1237,Brighton & Hove Albion,38,33,5.0,2,0,11,4,4,0,0,2,423.0,0,0,Midfield
53418,24/25,L1,Bundesliga,23826,RB Leipzig,28,26,1.0,0,0,8,12,5,0,0,0,1597.0,0,0,Midfield
53418,23/24,L1,Bundesliga,23826,RB Leipzig,33,26,1.0,0,0,12,7,3,0,0,0,1359.0,0,0,Midfield
53418,22/23,L1,Bundesliga,23826,RB Leipzig,33,30,2.0,2,0,14,11,8,0,0,0,684.0,0,0,Midfield
53418,21/22,L1,Bundesliga,23826,RB Leipzig,31,27,0.0,1,0,2,15,4,0,0,0,,0,0,Midfield
53536,22/23,IT1,Serie A,410,Udinese Calcio,36,36,1.0,0,0,24,12,3,0,0,0,1197.0,0,0,Midfield
53536,21/22,IT1,Serie A,410,Udinese Calcio,36,30,1.0,2,0,8,22,9,0,0,0,1669.0,0,0,Midfield
535834,24/25,FR1,Ligue 1,162,AS Monaco,13,3,0.0,0,0,2,1,0,0,0,0,,0,0,Midfield
535834,23/24,FR1,Ligue 1,162,AS Monaco,12,6,0.0,1,0,6,0,2,0,0,0,,0,0,Midfield
535834,22/23,FR1,Ligue 1,162,AS Monaco,34,23,1.0,0,0,10,6,2,0,0,0,1170.0,0,0,Midfield
535834,21/22,FR1,Ligue 1,162,AS Monaco,34,18,0.0,0,0,10,5,1,0,0,0,,0,0,Midfield
536030,23/24,ES1,LaLiga,3302,UD Almería,19,11,0.0,0,0,8,3,3,0,0,0,,0,0,Midfield
536030,22/23,ES1,LaLiga,3302,UD Almería,38,22,1.0,0,0,15,7,4,0,0,0,759.0,0,0,Midfield
53622,25/26,GB1,Premier League,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
53622,24/25,GB1,Premier League,281,Manchester City,37,33,1.0,7,0,8,13,1,0,0,0,2229.0,0,0,Midfield
53622,23/24,ES1,LaLiga,131,FC Barcelona,37,36,5.0,9,0,3,7,5,0,0,1,600.0,0,0,Midfield
53622,22/23,GB1,Premier League,281,Manchester City,38,31,8.0,5,0,4,10,0,0,0,0,295.0,0,0,Midfield
53622,21/22,GB1,Premier League,281,Manchester City,35,27,8.0,3,0,7,5,1,0,0,0,232.0,0,0,Midfield
536482,24/25,L1,Bundesliga,24,Eintracht Frankfurt,9,7,0.0,2,0,4,3,0,0,0,0,,0,0,Midfield
536482,23/24,L1,Bundesliga,24,Eintracht Frankfurt,31,31,5.0,3,0,6,21,5,0,0,0,394.0,0,0,Midfield
536482,22/23,L1,Bundesliga,24,Eintracht Frankfurt,22,19,3.0,1,0,9,6,4,0,0,0,353.0,0,0,Midfield
536482,21/22,FR1,Ligue 1,583,Paris Saint-Germain,30,10,0.0,0,0,6,4,2,0,0,0,,0,0,Midfield
536508,25/26,L1,Bundesliga,167,FC Augsburg,2,2,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
536508,24/25,FR1,Ligue 1,290,AJ Auxerre,17,17,0.0,0,0,6,5,5,0,0,0,,0,0,Midfield
536508,23/24,GB1,Premier League,1132,Burnley FC,8,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
536508,22/23,FR1,Ligue 1,290,AJ Auxerre,14,14,0.0,1,0,1,5,3,0,0,0,,0,0,Midfield
53669,21/22,A1,Bundesliga,503,FC Admira Wacker Mödling,29,22,0.0,0,0,10,1,2,0,0,0,,0,0,Midfield
536826,22/23,ES1,LaLiga,368,Sevilla FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
536826,21/22,ES1,LaLiga,368,Sevilla FC,11,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
537509,22/23,IT1,Serie A,506,Juventus FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
537598,23/24,GB1,Premier League,11,Arsenal FC,24,11,1.0,3,0,9,2,0,0,1,1,292.0,0,0,Midfield
537598,22/23,GB1,Premier League,11,Arsenal FC,36,22,1.0,2,0,19,4,0,0,0,0,501.0,0,0,Midfield
537602,25/26,IT1,Serie A,506,Juventus FC,2,2,0.0,0,0,1,1,1,0,0,0,,0,0,Midfield
537762,23/24,ES1,LaLiga,3302,UD Almería,38,34,9.0,4,0,12,18,1,0,0,0,229.0,0,0,Midfield
537762,22/23,ES1,LaLiga,418,Real Madrid,3,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
537765,22/23,IT1,Serie A,1005,US Lecce,18,4,0.0,0,0,4,0,0,0,0,0,,0,0,Midfield
537859,24/25,ARM1,Premier League,11411,FC Urartu Yerevan,15,13,1.0,2,0,4,9,2,0,0,0,638.0,0,0,Midfield
537859,23/24,ARM1,Premier League,11411,FC Urartu Yerevan,13,13,0.0,3,0,2,3,1,0,0,0,,0,0,Midfield
538006,25/26,ES1,LaLiga,2497,Real Oviedo,3,3,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
538045,22/23,FR1,Ligue 1,290,AJ Auxerre,9,1,0.0,0,0,0,1,1,0,0,0,,0,0,Midfield
538481,21/22,A1,Bundesliga,503,FC Admira Wacker Mödling,16,10,2.0,1,0,6,4,2,0,0,0,230.0,0,0,Midfield
538569,22/23,IT1,Serie A,2239,US Cremonese,20,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
538969,22/23,FR1,Ligue 1,1041,Olympique Lyon,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
538971,24/25,FR1,Ligue 1,273,Stade Rennais FC,13,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
538971,24/25,GB1,Premier League,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
538971,23/24,GB1,Premier League,873,Crystal Palace,34,20,0.0,0,0,20,0,2,1,0,0,,0,0,Midfield
538971,22/23,GB1,Premier League,873,Crystal Palace,11,8,0.0,0,0,8,0,1,0,0,0,,0,0,Midfield
538971,22/23,L1,Bundesliga,79,VfB Stuttgart,17,17,2.0,2,0,0,10,1,1,0,0,704.0,0,0,Midfield
538971,21/22,L1,Bundesliga,79,VfB Stuttgart,12,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
538994,24/25,FR1,Ligue 1,618,AS Saint-Étienne,29,29,1.0,0,0,0,4,3,0,0,0,2580.0,0,0,Midfield
538994,21/22,GB1,Premier League,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
539065,23/24,FR1,Ligue 1,417,OGC Nice,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
539065,22/23,FR1,Ligue 1,417,OGC Nice,33,14,0.0,0,0,7,7,2,0,0,0,,0,0,Midfield
539134,25/26,IT1,Serie A,800,Atalanta BC,2,2,0.0,0,0,0,2,1,0,0,0,,0,0,Midfield
539134,24/25,IT1,Serie A,800,Atalanta BC,12,10,3.0,0,0,8,2,0,0,0,0,84.0,0,0,Midfield
539134,24/25,IT1,Serie A,2919,AC Monza,20,20,3.0,1,0,4,12,5,0,0,0,438.0,0,0,Midfield
539134,23/24,IT1,Serie A,2919,AC Monza,15,11,4.0,1,0,9,2,0,0,0,0,82.0,0,0,Midfield
539134,23/24,IT1,Serie A,749,FC Empoli,11,7,0.0,0,0,4,3,1,0,0,0,,0,0,Midfield
539134,22/23,IT1,Serie A,3522,Spezia Calcio,28,18,2.0,0,0,14,5,1,0,0,0,310.0,0,0,Midfield
539134,21/22,IT1,Serie A,5,AC Milan,30,8,1.0,0,0,6,2,1,0,0,0,144.0,0,0,Midfield
539232,25/26,FR1,Ligue 1,347,FC Metz,2,2,0.0,0,0,1,1,1,0,0,0,,0,0,Midfield
539232,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,31,18,0.0,0,0,9,7,1,0,0,0,,0,0,Midfield
539810,23/24,GB1,Premier League,931,Fulham FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
539810,22/23,GB1,Premier League,931,Fulham FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
540302,22/23,L1,Bundesliga,79,VfB Stuttgart,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
540302,21/22,L1,Bundesliga,79,VfB Stuttgart,24,15,0.0,1,0,8,6,2,0,0,0,,0,0,Midfield
540333,24/25,IT1,Serie A,276,Hellas Verona,31,31,0.0,1,0,4,21,5,1,0,0,,0,0,Midfield
540333,23/24,IT1,Serie A,276,Hellas Verona,34,32,3.0,5,0,9,14,7,0,0,1,699.0,0,0,Midfield
540941,25/26,GB1,Premier League,1148,Brentford FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
540941,24/25,GB1,Premier League,1148,Brentford FC,38,38,2.0,11,0,4,23,2,0,0,0,1465.0,0,0,Midfield
540941,23/24,GB1,Premier League,1148,Brentford FC,26,23,0.0,3,0,16,7,2,0,0,0,,0,0,Midfield
540941,22/23,GB1,Premier League,1148,Brentford FC,35,26,0.0,0,0,17,9,4,0,0,0,,0,0,Midfield
540941,21/22,IT1,Serie A,1038,UC Sampdoria,13,11,0.0,0,0,5,4,1,0,0,0,,0,0,Midfield
542336,23/24,IT1,Serie A,506,Juventus FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
542336,22/23,IT1,Serie A,506,Juventus FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
54235,23/24,ES1,LaLiga,621,Athletic Bilbao,35,20,2.0,0,0,15,5,1,0,0,0,293.0,0,0,Midfield
54235,22/23,ES1,LaLiga,621,Athletic Bilbao,32,30,0.0,4,0,11,14,2,0,0,0,,0,0,Midfield
54235,21/22,ES1,LaLiga,621,Athletic Bilbao,37,35,4.0,11,0,1,19,3,0,0,1,701.0,0,0,Midfield
543382,23/24,FR1,Ligue 1,162,AS Monaco,24,20,1.0,2,0,6,12,4,0,0,1,1041.0,0,0,Midfield
543382,22/23,FR1,Ligue 1,162,AS Monaco,30,29,0.0,3,0,4,8,6,0,1,0,,0,0,Midfield
543382,21/22,A1,Bundesliga,409,Red Bull Salzburg,26,25,1.0,4,0,3,11,9,0,0,1,1775.0,0,0,Midfield
543387,24/25,GB1,Premier League,873,Crystal Palace,17,13,0.0,0,0,9,4,1,0,0,0,,0,0,Midfield
