player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
391780,25/26,L1,Bundesliga,89,1.FC Union Berlin,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
391780,24/25,L1,Bundesliga,86,SV Werder Bremen,31,27,2.0,2,0,13,13,2,0,0,0,674.0,0,0
391742,23/24,L1,Bundesliga,167,FC Augsburg,22,11,0.0,1,0,7,2,0,0,0,0,,0,0
392033,22/23,IT1,Serie A,2919,AC Monza,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
392085,24/25,IT1,Serie A,430,ACF Fiorentina,11,9,0.0,0,0,5,4,2,0,1,0,,0,0
392085,24/25,IT1,Serie A,800,Atalanta BC,20,14,2.0,2,0,14,1,4,0,0,0,172.0,0,0
392085,23/24,GB1,Premier League,405,Aston Villa,30,25,2.0,0,0,16,10,7,0,0,0,415.0,0,0
392085,22/23,IT1,Serie A,12,AS Roma,14,13,1.0,0,0,1,8,4,0,0,0,896.0,0,0
392085,21/22,IT1,Serie A,12,AS Roma,30,28,2.0,5,0,5,13,9,1,1,0,992.0,0,0
392131,21/22,L1,Bundesliga,65,SpVgg Greuther Fürth,26,13,0.0,0,1,4,3,1,0,0,0,,0,0
392133,21/22,L1,Bundesliga,18,Borussia Mönchengladbach,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
392124,24/25,L1,Bundesliga,167,FC Augsburg,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
392124,22/23,L1,Bundesliga,167,FC Augsburg,19,0,0.0,0,0,0,0,0,0,0,0,,0,0
392124,21/22,L1,Bundesliga,167,FC Augsburg,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
392149,21/22,L1,Bundesliga,44,Hertha BSC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
392156,21/22,A1,Bundesliga,28760,SK Austria Klagenfurt,19,15,0.0,0,0,10,4,0,0,0,0,,0,0
392163,24/25,L1,Bundesliga,35,FC St. Pauli,19,19,1.0,1,0,6,12,0,0,0,0,1167.0,0,0
392163,24/25,L1,Bundesliga,60,SC Freiburg,11,3,0.0,0,0,3,0,0,0,0,0,,0,0
392163,23/24,L1,Bundesliga,60,SC Freiburg,27,24,1.0,4,0,18,3,1,0,0,0,746.0,0,0
392163,22/23,L1,Bundesliga,60,SC Freiburg,32,18,0.0,1,0,15,3,0,0,0,0,,0,0
392163,21/22,L1,Bundesliga,60,SC Freiburg,20,10,0.0,2,0,10,1,0,0,0,0,,0,0
392179,25/26,GB1,Premier League,1132,Burnley FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
392179,23/24,GB1,Premier League,1132,Burnley FC,20,8,0.0,0,0,3,5,2,0,0,0,,0,0
392516,25/26,IT1,Serie A,1005,US Lecce,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
392516,24/25,IT1,Serie A,1005,US Lecce,32,31,0.0,2,2,0,6,3,0,1,0,,0,0
392516,23/24,IT1,Serie A,1005,US Lecce,38,35,0.0,3,0,5,17,2,0,0,0,,0,0
392516,22/23,IT1,Serie A,1005,US Lecce,36,32,0.0,2,2,4,4,3,1,0,0,,0,0
392545,22/23,IT1,Serie A,2239,US Cremonese,33,20,3.0,1,0,6,12,1,0,0,0,352.0,0,0
392569,25/26,IT1,Serie A,1390,Cagliari Calcio,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
392569,24/25,IT1,Serie A,1390,Cagliari Calcio,37,37,2.0,0,0,2,4,4,0,0,0,1531.0,0,0
392569,23/24,IT1,Serie A,1390,Cagliari Calcio,38,38,1.0,3,0,13,7,2,0,0,0,2559.0,0,0
392569,21/22,IT1,Serie A,1390,Cagliari Calcio,36,25,0.0,0,0,14,6,2,1,0,0,,0,0
392570,24/25,IT1,Serie A,1005,US Lecce,14,2,0.0,0,0,2,0,0,0,0,0,,0,0
392570,24/25,IT1,Serie A,1047,Como 1907,16,8,0.0,0,0,5,2,3,0,0,0,,0,0
392538,25/26,IT1,Serie A,1025,Bologna FC 1909,2,2,0.0,0,0,1,0,1,0,0,0,,0,0
392538,24/25,IT1,Serie A,1025,Bologna FC 1909,31,21,2.0,3,0,8,5,4,1,1,0,589.0,0,0
392538,23/24,IT1,Serie A,5,AC Milan,20,11,0.0,0,0,8,2,0,0,0,0,,0,0
392538,22/23,IT1,Serie A,5,AC Milan,35,19,2.0,0,0,10,4,4,0,0,0,439.0,0,0
392538,21/22,IT1,Serie A,416,Torino FC,34,33,4.0,3,0,9,7,11,0,0,0,560.0,0,0
392538,21/22,IT1,Serie A,5,AC Milan,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
39259,23/24,L1,Bundesliga,24,Eintracht Frankfurt,31,8,0.0,0,0,6,1,1,0,0,0,,0,0
39259,22/23,L1,Bundesliga,24,Eintracht Frankfurt,27,18,0.0,0,0,3,5,1,0,0,0,,0,0
39259,21/22,L1,Bundesliga,24,Eintracht Frankfurt,31,18,0.0,0,0,6,2,1,0,0,0,,0,0
392591,24/25,GB1,Premier League,677,Ipswich Town,7,5,0.0,0,0,2,3,0,0,0,0,,0,0
392591,23/24,GB1,Premier League,1031,Luton Town,30,30,4.0,3,0,10,6,1,0,0,0,498.0,0,0
392717,21/22,A1,Bundesliga,28760,SK Austria Klagenfurt,28,5,,0,0,1,0,0,0,0,0,396.0,5,2
392757,25/26,GB1,Premier League,873,Crystal Palace,3,3,1.0,0,0,0,0,0,0,0,0,270.0,0,0
392757,24/25,GB1,Premier League,873,Crystal Palace,34,34,3.0,2,3,0,0,7,1,0,0,1020.0,0,0
392757,23/24,GB1,Premier League,873,Crystal Palace,25,25,0.0,1,0,2,4,2,0,0,0,,0,0
392757,22/23,GB1,Premier League,873,Crystal Palace,37,37,1.0,0,1,0,1,8,0,0,0,3330.0,0,0
392757,21/22,GB1,Premier League,873,Crystal Palace,37,36,2.0,1,0,0,1,4,0,0,0,1612.0,0,0
392765,25/26,GB1,Premier League,931,Fulham FC,3,3,1.0,0,0,3,0,0,0,0,0,55.0,0,0
392765,24/25,GB1,Premier League,931,Fulham FC,34,34,6.0,3,0,9,25,3,0,0,0,343.0,0,0
392765,23/24,GB1,Premier League,11,Arsenal FC,31,13,0.0,2,0,10,3,0,0,0,0,,0,0
392765,22/23,GB1,Premier League,11,Arsenal FC,23,12,0.0,2,0,12,1,0,0,0,0,,0,0
392765,21/22,GB1,Premier League,11,Arsenal FC,35,33,10.0,2,0,12,11,1,0,0,0,192.0,0,0
392768,25/26,GB1,Premier League,703,Nottingham Forest,3,3,1.0,0,0,0,2,0,0,0,0,251.0,0,0
392768,24/25,GB1,Premier League,703,Nottingham Forest,32,31,5.0,3,0,6,17,2,0,0,0,441.0,0,0
392768,23/24,GB1,Premier League,703,Nottingham Forest,30,29,8.0,2,0,9,11,0,0,0,0,232.0,0,0
392768,22/23,L1,Bundesliga,15,Bayer 04 Leverkusen,22,14,0.0,1,0,7,7,0,0,0,0,,0,0
392768,22/23,GB1,Premier League,631,Chelsea FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
392768,21/22,GB1,Premier League,631,Chelsea FC,22,15,1.0,3,0,4,8,1,0,0,0,966.0,0,0
392767,25/26,FR1,Ligue 1,290,AJ Auxerre,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
392770,25/26,FR1,Ligue 1,244,Olympique Marseille,3,3,0.0,0,0,0,1,1,0,0,0,,0,0
392770,24/25,FR1,Ligue 1,1082,LOSC Lille,24,14,1.0,1,0,4,8,1,0,0,0,737.0,0,0
392770,23/24,FR1,Ligue 1,1082,LOSC Lille,31,31,0.0,8,0,2,15,5,0,0,0,,0,0
392770,22/23,FR1,Ligue 1,1082,LOSC Lille,36,36,2.0,6,0,2,23,8,0,0,1,1419.0,0,0
392770,21/22,FR1,Ligue 1,1082,LOSC Lille,37,24,1.0,1,0,12,12,3,0,0,0,953.0,0,0
392771,25/26,GB1,Premier League,399,Leeds United,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
392771,22/23,IT1,Serie A,3522,Spezia Calcio,31,31,0.0,1,0,0,8,9,1,0,0,,0,0
392771,22/23,GB1,Premier League,631,Chelsea FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
392771,21/22,IT1,Serie A,607,Venezia FC,29,29,0.0,3,0,3,7,10,1,1,0,,0,0
392772,21/22,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
392775,25/26,GB1,Premier League,931,Fulham FC,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
392775,24/25,GB1,Premier League,931,Fulham FC,32,16,4.0,2,0,9,6,1,0,0,0,145.0,0,0
392775,22/23,GB1,Premier League,148,Tottenham Hotspur,21,17,2.0,0,0,8,6,4,0,0,0,406.0,0,0
392775,21/22,GB1,Premier League,148,Tottenham Hotspur,22,15,0.0,2,0,2,9,2,0,0,0,,0,0
392810,21/22,FR1,Ligue 1,1420,Angers SCO,31,16,0.0,0,0,13,3,2,0,0,0,,0,0
392881,24/25,ES1,LaLiga,366,Real Valladolid CF,16,12,0.0,0,0,0,7,1,0,0,0,,0,0
392881,24/25,IT1,Serie A,607,Venezia FC,19,14,0.0,1,1,2,6,2,0,0,0,,0,0
392956,25/26,IT1,Serie A,130,Parma Calcio 1913,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
392956,24/25,IT1,Serie A,130,Parma Calcio 1913,35,34,4.0,0,0,2,1,8,0,0,0,737.0,0,0
392956,21/22,IT1,Serie A,800,Atalanta BC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
392966,25/26,IT1,Serie A,1025,Bologna FC 1909,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
392966,24/25,IT1,Serie A,1390,Cagliari Calcio,36,35,6.0,2,0,2,16,3,0,0,0,455.0,0,0
392966,23/24,IT1,Serie A,8970,Frosinone Calcio,14,14,1.0,5,0,0,2,3,0,0,0,1260.0,0,0
392966,23/24,IT1,Serie A,800,Atalanta BC,19,5,1.0,0,0,5,0,1,0,0,0,145.0,0,0
392966,22/23,IT1,Serie A,6574,US Sassuolo,16,10,0.0,1,0,3,1,4,0,0,0,,0,0
392966,22/23,IT1,Serie A,800,Atalanta BC,19,9,1.0,0,0,8,1,1,0,0,0,216.0,0,0
392966,21/22,IT1,Serie A,380,US Salernitana 1919,35,29,1.0,2,0,16,7,3,0,0,0,1404.0,0,0
392959,24/25,IT1,Serie A,430,ACF Fiorentina,27,25,2.0,2,0,7,16,1,0,0,0,729.0,0,0
392959,23/24,IT1,Serie A,2919,AC Monza,38,38,8.0,4,0,2,30,1,0,0,0,335.0,0,0
392959,22/23,IT1,Serie A,2919,AC Monza,35,27,4.0,1,0,17,10,1,0,0,0,235.0,0,0
393238,25/26,IT1,Serie A,416,Torino FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
393238,24/25,FR1,Ligue 1,415,FC Toulouse,26,26,7.0,4,0,4,13,4,0,0,1,273.0,0,0
393238,23/24,FR1,Ligue 1,415,FC Toulouse,13,13,3.0,0,0,4,8,2,0,0,1,253.0,0,0
393238,22/23,FR1,Ligue 1,415,FC Toulouse,37,37,10.0,5,0,9,16,4,0,0,0,248.0,0,0
393239,22/23,FR1,Ligue 1,1421,Stade Reims,30,28,0.0,2,0,22,4,1,0,0,0,,0,0
393239,21/22,FR1,Ligue 1,1421,Stade Reims,25,20,0.0,0,0,9,12,1,0,0,0,,0,0
393323,25/26,GB1,Premier League,399,Leeds United,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
393323,23/24,L1,Bundesliga,89,1.FC Union Berlin,32,30,2.0,2,0,16,11,1,1,0,0,632.0,0,0
393323,22/23,GB1,Premier League,399,Leeds United,38,36,1.0,3,0,8,20,2,0,0,0,2383.0,0,0
393323,21/22,A1,Bundesliga,409,Red Bull Salzburg,26,26,4.0,5,0,5,9,1,0,0,1,473.0,0,0
393321,25/26,L1,Bundesliga,35,FC St. Pauli,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
393321,24/25,L1,Bundesliga,35,FC St. Pauli,7,7,0.0,0,0,2,1,1,0,0,0,,0,0
393325,21/22,GB1,Premier League,1123,Norwich City,26,26,2.0,1,0,8,14,1,0,0,0,790.0,0,0
393489,21/22,ARM1,Premier League,74661,FC Van,13,9,,0,0,1,1,0,0,0,0,720.0,12,2
393512,25/26,L1,Bundesliga,86,SV Werder Bremen,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
393512,24/25,L1,Bundesliga,86,SV Werder Bremen,24,22,3.0,1,1,1,12,1,0,0,0,587.0,0,0
393512,23/24,L1,Bundesliga,86,SV Werder Bremen,29,24,0.0,3,0,5,15,2,0,0,0,,0,0
393512,22/23,L1,Bundesliga,86,SV Werder Bremen,12,3,0.0,0,0,3,0,0,0,0,0,,0,0
393581,24/25,ARM1,Premier League,60368,FC Noah Yerevan,12,12,2.0,8,0,7,4,2,0,0,0,276.0,0,0
393621,24/25,FR1,Ligue 1,995,FC Nantes,30,28,4.0,2,0,0,10,8,0,0,0,579.0,0,0
393621,23/24,FR1,Ligue 1,995,FC Nantes,25,25,0.0,0,0,3,13,7,0,0,0,,0,0
393699,23/24,A1,Bundesliga,14,Austria Vienna,16,16,0.0,2,0,8,6,4,0,0,0,,0,0
393699,22/23,A1,Bundesliga,14,Austria Vienna,28,27,3.0,3,0,8,14,1,0,0,0,507.0,0,0
393699,21/22,A1,Bundesliga,14,Austria Vienna,27,26,5.0,1,0,9,13,1,0,0,1,301.0,0,0
393745,25/26,L1,Bundesliga,3,1.FC Köln,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
393745,24/25,A1,Bundesliga,122,SK Sturm Graz,14,14,1.0,1,0,0,6,6,0,0,0,1193.0,0,0
393745,23/24,A1,Bundesliga,122,SK Sturm Graz,32,31,2.0,5,0,1,15,3,0,0,0,1235.0,0,0
393745,22/23,A1,Bundesliga,122,SK Sturm Graz,30,29,2.0,2,0,1,2,9,0,0,0,1253.0,0,0
393745,21/22,A1,Bundesliga,122,SK Sturm Graz,28,27,0.0,2,0,3,17,5,0,0,0,,0,0
393686,24/25,A1,Bundesliga,413,LASK,18,18,,0,0,0,1,0,0,0,0,1583.0,14,8
393686,23/24,A1,Bundesliga,413,LASK,32,32,,0,0,0,0,1,0,0,0,2880.0,33,14
393686,22/23,A1,Bundesliga,413,LASK,29,7,,0,0,0,0,0,0,0,0,630.0,9,1
393686,21/22,A1,Bundesliga,413,LASK,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
39381,21/22,ES1,LaLiga,418,Real Madrid,13,5,1.0,0,0,1,4,2,0,0,0,283.0,0,0
393804,21/22,IT1,Serie A,607,Venezia FC,30,26,1.0,0,0,12,9,7,0,1,0,1238.0,0,0
393904,21/22,IT1,Serie A,380,US Salernitana 1919,19,5,0.0,0,0,2,0,1,0,0,0,,0,0
393962,25/26,ARM1,Premier League,53453,FC Ararat-Armenia,3,3,0.0,0,0,1,1,1,0,0,0,,0,0
394018,24/25,A1,Bundesliga,3551,SCR Altach,25,25,0.0,1,0,13,9,3,0,0,0,,0,0
394018,23/24,A1,Bundesliga,3551,SCR Altach,31,31,3.0,6,0,0,13,8,0,0,0,867.0,0,0
394018,22/23,A1,Bundesliga,4467,TSV Hartberg,30,30,2.0,1,0,11,10,5,0,0,0,869.0,0,0
394033,24/25,L1,Bundesliga,2036,1.FC Heidenheim 1846,19,13,0.0,0,0,13,0,1,0,0,0,,0,0
394033,23/24,L1,Bundesliga,2036,1.FC Heidenheim 1846,34,16,0.0,1,0,16,0,0,0,0,0,,0,0
394032,25/26,A1,Bundesliga,2446,WSG Tirol,4,4,0.0,3,0,0,4,1,0,0,0,,0,0
394032,24/25,A1,Bundesliga,4441,Wolfsberger AC,24,14,1.0,1,0,8,6,3,0,0,0,441.0,0,0
394032,23/24,A1,Bundesliga,4441,Wolfsberger AC,24,23,1.0,2,0,17,6,0,0,0,0,742.0,0,0
394032,22/23,A1,Bundesliga,2446,WSG Tirol,22,22,4.0,5,0,2,14,2,0,0,1,422.0,0,0
394032,22/23,A1,Bundesliga,413,LASK,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
394032,21/22,A1,Bundesliga,2446,WSG Tirol,27,27,8.0,1,0,7,18,4,0,0,0,212.0,0,0
394008,25/26,A1,Bundesliga,122,SK Sturm Graz,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
394008,24/25,A1,Bundesliga,122,SK Sturm Graz,22,19,1.0,0,0,7,2,2,0,0,0,1173.0,0,0
394008,23/24,A1,Bundesliga,122,SK Sturm Graz,18,12,0.0,1,0,8,2,0,0,0,0,,0,0
394008,22/23,A1,Bundesliga,122,SK Sturm Graz,10,7,0.0,0,0,6,0,0,0,0,0,,0,0
394008,21/22,A1,Bundesliga,122,SK Sturm Graz,19,12,0.0,0,0,8,2,2,0,0,0,,0,0
394152,25/26,A1,Bundesliga,122,SK Sturm Graz,4,3,0.0,0,0,1,0,0,0,0,0,,0,0
394152,24/25,A1,Bundesliga,122,SK Sturm Graz,29,27,1.0,1,1,2,2,8,0,0,0,2232.0,0,0
394152,22/23,IT1,Serie A,2239,US Cremonese,36,23,0.0,0,0,6,3,3,0,0,0,,0,0
394152,21/22,A1,Bundesliga,170,Rapid Vienna,24,23,2.0,2,0,2,1,8,0,0,0,959.0,0,0
394152,21/22,A1,Bundesliga,503,FC Admira Wacker Mödling,5,5,1.0,0,0,0,0,0,0,0,0,450.0,0,0
394236,25/26,ES1,LaLiga,1049,Valencia CF,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
394134,23/24,A1,Bundesliga,2446,WSG Tirol,28,28,1.0,1,0,0,2,5,1,0,0,2464.0,0,0
394134,22/23,A1,Bundesliga,2446,WSG Tirol,30,30,1.0,0,1,1,4,3,1,1,0,2541.0,0,0
394134,21/22,A1,Bundesliga,2446,WSG Tirol,21,17,0.0,0,0,6,3,4,0,0,0,,0,0
394150,21/22,A1,Bundesliga,503,FC Admira Wacker Mödling,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
394300,25/26,IT1,Serie A,46,Inter Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
394300,24/25,IT1,Serie A,46,Inter Milan,36,28,5.0,2,0,19,5,1,0,0,0,242.0,0,0
394300,23/24,IT1,Serie A,46,Inter Milan,36,32,6.0,4,0,26,5,1,0,0,0,156.0,0,0
394300,22/23,IT1,Serie A,6574,US Sassuolo,37,36,7.0,0,0,1,20,4,0,0,0,413.0,0,0
394300,21/22,IT1,Serie A,6574,US Sassuolo,36,36,4.0,4,1,1,29,6,0,0,0,721.0,0,0
394304,21/22,IT1,Serie A,252,Genoa CFC,34,24,1.0,0,0,7,15,4,0,0,0,1327.0,0,0
394328,22/23,FR1,Ligue 1,1421,Stade Reims,8,1,0.0,0,0,1,0,0,0,0,0,,0,0
394327,25/26,GB1,Premier League,405,Aston Villa,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
394327,24/25,GB1,Premier League,405,Aston Villa,27,26,1.0,0,0,6,8,2,0,0,0,1728.0,0,0
394327,23/24,GB1,Premier League,405,Aston Villa,20,20,0.0,1,0,0,9,7,0,1,0,,0,0
394327,22/23,GB1,Premier League,405,Aston Villa,24,24,0.0,1,0,3,7,4,0,0,0,,0,0
394327,21/22,FR1,Ligue 1,244,Olympique Marseille,36,34,1.0,1,0,3,5,5,0,0,0,2781.0,0,0
394346,23/24,IT1,Serie A,380,US Salernitana 1919,16,9,0.0,1,0,6,3,1,0,0,0,,0,0
394346,22/23,IT1,Serie A,749,FC Empoli,18,5,1.0,0,0,5,0,0,0,0,0,54.0,0,0
394346,22/23,IT1,Serie A,1025,Bologna FC 1909,15,8,0.0,1,0,6,2,1,0,0,0,,0,0
394346,21/22,IT1,Serie A,1025,Bologna FC 1909,35,24,0.0,1,0,21,3,2,0,0,0,,0,0
394694,23/24,ES1,LaLiga,16795,Granada CF,37,35,0.0,4,0,5,16,9,0,0,0,,0,0
394906,22/23,FR1,Ligue 1,995,FC Nantes,15,12,0.0,0,1,6,4,2,0,0,0,,0,0
394906,21/22,FR1,Ligue 1,995,FC Nantes,23,16,0.0,0,0,9,3,3,0,0,0,,0,0
395083,22/23,IT1,Serie A,416,Torino FC,18,7,0.0,0,0,3,4,2,0,0,0,,0,0
395083,22/23,FR1,Ligue 1,1421,Stade Reims,17,13,0.0,0,0,1,3,3,0,0,0,,0,0
395083,21/22,FR1,Ligue 1,1421,Stade Reims,26,26,0.0,0,0,2,5,5,2,0,0,,0,0
395127,22/23,A1,Bundesliga,4441,Wolfsberger AC,20,19,0.0,2,0,1,5,2,0,0,0,,0,0
395122,25/26,ES1,LaLiga,2497,Real Oviedo,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
395190,24/25,IT1,Serie A,6195,SSC Napoli,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
395230,25/26,A1,Bundesliga,14,Austria Vienna,4,2,0.0,0,0,0,1,0,0,0,0,,0,0
395230,24/25,A1,Bundesliga,14,Austria Vienna,23,22,0.0,0,0,11,11,3,0,0,0,,0,0
395230,23/24,A1,Bundesliga,14,Austria Vienna,27,24,1.0,1,0,11,8,4,0,1,0,1132.0,0,0
395230,22/23,A1,Bundesliga,541,SC Austria Lustenau,31,30,1.0,4,0,3,15,4,0,0,0,2259.0,0,0
395234,25/26,ES1,LaLiga,368,Sevilla FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
395234,22/23,FR1,Ligue 1,1420,Angers SCO,35,35,0.0,0,0,0,12,5,1,0,0,,0,0
395234,21/22,FR1,Ligue 1,1420,Angers SCO,36,34,1.0,1,2,7,11,5,0,0,0,2417.0,0,0
395236,24/25,IT1,Serie A,430,ACF Fiorentina,31,26,4.0,6,0,11,11,1,1,0,0,302.0,0,0
395236,23/24,IT1,Serie A,5,AC Milan,38,24,1.0,2,0,7,11,3,0,0,0,1411.0,0,0
395236,22/23,IT1,Serie A,5,AC Milan,38,6,0.0,0,0,5,1,1,0,0,0,,0,0
395236,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,37,36,1.0,8,0,11,15,5,0,0,0,2263.0,0,0
395237,25/26,IT1,Serie A,1047,Como 1907,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
395237,24/25,IT1,Serie A,1047,Como 1907,19,18,2.0,3,0,3,14,4,0,0,0,549.0,0,0
395237,24/25,FR1,Ligue 1,1041,Olympique Lyon,14,9,0.0,0,0,3,2,1,0,0,0,,0,0
395237,23/24,FR1,Ligue 1,1041,Olympique Lyon,34,34,1.0,3,0,0,4,1,0,0,0,3026.0,0,0
395237,22/23,FR1,Ligue 1,1041,Olympique Lyon,37,36,4.0,7,0,4,14,2,0,0,0,695.0,0,0
395237,21/22,FR1,Ligue 1,1041,Olympique Lyon,31,31,0.0,0,0,5,4,5,0,0,0,,0,0
395239,22/23,GB1,Premier League,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
395242,22/23,FR1,Ligue 1,1421,Stade Reims,36,33,4.0,6,0,5,23,3,0,1,0,499.0,0,0
395242,21/22,FR1,Ligue 1,1421,Stade Reims,36,25,2.0,4,0,12,12,2,0,0,1,530.0,0,0
395418,23/24,MAL1,Premier League,10604,Hibernians FC,11,11,0.0,0,0,4,2,2,0,0,0,,0,0
395418,21/22,SIN1,Premier League,1226,Geylang International,27,27,18.0,7,0,0,4,1,0,0,7,131.0,0,0
395512,25/26,IT1,Serie A,276,Hellas Verona,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
395512,24/25,IT1,Serie A,276,Hellas Verona,15,14,1.0,0,0,7,7,2,0,0,0,593.0,0,0
395512,22/23,A1,Bundesliga,409,Red Bull Salzburg,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
395512,21/22,A1,Bundesliga,409,Red Bull Salzburg,21,17,0.0,0,0,7,9,3,0,0,0,,0,0
395516,23/24,GB1,Premier League,405,Aston Villa,38,38,6.0,10,0,13,22,1,0,0,0,364.0,0,0
395516,22/23,L1,Bundesliga,15,Bayer 04 Leverkusen,33,33,9.0,9,0,0,17,4,0,0,0,302.0,0,0
395516,21/22,L1,Bundesliga,15,Bayer 04 Leverkusen,32,32,13.0,12,0,0,14,8,1,0,0,213.0,0,0
395523,22/23,L1,Bundesliga,44,Hertha BSC,24,23,2.0,0,0,8,11,3,0,0,0,711.0,0,0
395522,24/25,L1,Bundesliga,167,FC Augsburg,31,30,7.0,3,0,9,16,4,0,2,0,235.0,0,0
395602,24/25,FR1,Ligue 1,1421,Stade Reims,32,0,0.0,0,0,0,0,0,0,0,0,,0,0
395602,23/24,FR1,Ligue 1,1421,Stade Reims,34,0,0.0,0,0,0,0,0,0,0,0,,0,0
395602,22/23,FR1,Ligue 1,1421,Stade Reims,14,0,0.0,0,0,0,0,0,0,0,0,,0,0
395674,23/24,FR1,Ligue 1,3911,Stade Brestois 29,27,7,0.0,1,0,7,0,0,0,0,0,,0,0
395677,24/25,FR1,Ligue 1,738,Le Havre AC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
395685,23/24,FR1,Ligue 1,1158,FC Lorient,27,19,0.0,1,0,8,6,0,0,0,0,,0,0
395685,22/23,FR1,Ligue 1,1158,FC Lorient,29,29,0.0,4,0,1,5,6,0,0,0,,0,0
395694,21/22,ES1,LaLiga,150,Real Betis Balompié,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
395693,23/24,IT1,Serie A,12,AS Roma,30,16,4.0,0,0,7,7,3,0,0,0,194.0,0,0
395693,22/23,FR1,Ligue 1,1041,Olympique Lyon,26,16,1.0,1,0,10,6,2,0,0,0,521.0,0,0
395693,21/22,FR1,Ligue 1,1041,Olympique Lyon,36,36,6.0,4,0,7,12,1,0,0,0,418.0,0,0
395695,25/26,FR1,Ligue 1,290,AJ Auxerre,3,3,0.0,0,0,0,1,1,0,0,0,,0,0
395695,24/25,FR1,Ligue 1,290,AJ Auxerre,28,28,1.0,3,1,0,12,7,0,0,0,2355.0,0,0
395928,22/23,L1,Bundesliga,16,Borussia Dortmund,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
396107,21/22,ES1,LaLiga,368,Sevilla FC,34,1,,0,0,0,0,0,0,0,0,90.0,1,0
396638,25/26,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
396638,23/24,GB1,Premier League,148,Tottenham Hotspur,7,5,0.0,2,0,3,2,1,0,0,0,,0,0
396638,22/23,GB1,Premier League,931,Fulham FC,22,19,4.0,0,0,15,3,0,0,0,0,141.0,0,0
396641,22/23,A1,Bundesliga,4467,TSV Hartberg,10,9,1.0,0,0,4,5,1,0,0,0,364.0,0,0
396682,21/22,IT1,Serie A,1390,Cagliari Calcio,8,1,0.0,0,0,1,0,0,0,0,0,,0,0
396894,23/24,ES1,LaLiga,2687,Cádiz CF,34,31,0.0,0,0,19,12,2,0,0,0,,0,0
396894,22/23,ES1,LaLiga,1049,Valencia CF,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
396894,21/22,ES1,LaLiga,1049,Valencia CF,29,29,5.0,2,0,8,11,5,1,0,0,392.0,0,0
397033,25/26,GB1,Premier League,762,Newcastle United,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
397033,24/25,GB1,Premier League,762,Newcastle United,36,36,4.0,2,0,8,6,5,0,0,0,657.0,0,0
397033,23/24,GB1,Premier League,762,Newcastle United,9,8,1.0,0,0,3,4,2,0,0,0,440.0,0,0
397033,22/23,IT1,Serie A,5,AC Milan,36,34,2.0,7,0,4,7,7,0,0,0,1359.0,0,0
